Ticker,Date,Open,High,Low,Close,Adj Close,Volume
FSLR,2018-07-19,53.73,54.619999,53.52,53.880001,53.880001,1801600
FSLR,2018-07-20,53.849998,54.32,53.369999,53.48,53.48,1175800
FSLR,2018-07-23,53.02,53.349998,52.400002,52.619999,52.619999,1778600
FSLR,2018-07-24,52.990002,53.779999,52.419998,53.049999,53.049999,1224400
FSLR,2018-07-25,53.09,54.09,52.779999,54.040001,54.040001,1376600
FSLR,2018-07-26,53.830002,54.77,53.450001,53.669998,53.669998,1939700
FSLR,2018-07-27,50.599998,52.18,48,51.650002,51.650002,6612600
FSLR,2018-07-30,51.560001,52.68,50.860001,51.57,51.57,2150800
FSLR,2018-07-31,51.950001,53.110001,51.57,52.349998,52.349998,1629700
FSLR,2018-08-01,53.150002,53.669998,52.400002,53.380001,53.380001,1339700
FSLR,2018-08-02,52.919998,54.150002,52.459999,53.59,53.59,1063500
FSLR,2018-08-03,53.5,53.919998,52.060001,52.84,52.84,1440900
FSLR,2018-08-06,52.700001,53.669998,52.490002,53.57,53.57,665200
FSLR,2018-08-07,53.740002,54.360001,53.200001,53.599998,53.599998,991600
FSLR,2018-08-08,53.419998,54.57,53.07,54.459999,54.459999,1026200
FSLR,2018-08-09,54.459999,55.240002,54.009998,54.450001,54.450001,1553800
FSLR,2018-08-10,53.970001,54.049999,52.419998,52.790001,52.790001,1230800
FSLR,2018-08-13,52.740002,53.040001,52.330002,52.470001,52.470001,972800
FSLR,2018-08-14,52.630001,52.639999,51.209999,52.009998,52.009998,1280100
FSLR,2018-08-15,51.700001,51.700001,50.119999,50.700001,50.700001,1566400
FSLR,2018-08-16,51.029999,51.470001,50.59,50.860001,50.860001,858500
FSLR,2018-08-17,50.939999,51.110001,49.970001,51,51,1521900
FSLR,2018-08-20,50.889999,52.759998,50.889999,52.32,52.32,1552700
FSLR,2018-08-21,52.639999,53.48,52.459999,52.93,52.93,1058100
FSLR,2018-08-22,52.939999,53.75,52.470001,52.549999,52.549999,939000
FSLR,2018-08-23,52.549999,52.759998,51.529999,51.57,51.57,955600
FSLR,2018-08-24,51.59,52.5,51.59,52.080002,52.080002,751100
FSLR,2018-08-27,52.09,53.080002,52.09,52.610001,52.610001,1019500
FSLR,2018-08-28,52.77,53.02,51.82,51.939999,51.939999,781600
FSLR,2018-08-29,52,53.450001,52,53.07,53.07,1214600
FSLR,2018-08-30,52.77,53.209999,52.110001,52.16,52.16,791100
FSLR,2018-08-31,52.009998,52.41,51.650002,52.080002,52.080002,725800
FSLR,2018-09-04,51.959999,52.220001,51.07,51.310001,51.310001,801400
FSLR,2018-09-05,51.27,51.470001,50.310001,51.259998,51.259998,963500
FSLR,2018-09-06,51.259998,51.59,49.450001,50.150002,50.150002,1215100
FSLR,2018-09-07,49.950001,50.029999,48.369999,48.509998,48.509998,1399300
FSLR,2018-09-10,48.860001,48.959999,48.139999,48.16,48.16,1253700
FSLR,2018-09-11,48,48.650002,47.59,48.450001,48.450001,965400
FSLR,2018-09-12,48.310001,48.950001,47.669998,48.900002,48.900002,929400
FSLR,2018-09-13,49.029999,49.68,48.259998,48.41,48.41,1005300
FSLR,2018-09-14,48.32,48.740002,47.919998,48.209999,48.209999,987700
FSLR,2018-09-17,47.91,48.25,47.34,47.75,47.75,862600
FSLR,2018-09-18,47.810001,50.009998,47.810001,49.549999,49.549999,1841900
FSLR,2018-09-19,50.25,50.349998,48.93,49.599998,49.599998,970800
FSLR,2018-09-20,49.959999,50.470001,49.59,50.290001,50.290001,1322400
FSLR,2018-09-21,50.48,50.709999,49.880001,49.98,49.98,2254700
FSLR,2018-09-24,49.98,50.459999,49.459999,50.23,50.23,749400
FSLR,2018-09-25,50.139999,50.27,49.400002,49.650002,49.650002,809300
FSLR,2018-09-26,49.740002,49.900002,48.509998,48.549999,48.549999,1029600
FSLR,2018-09-27,48.549999,48.91,48.09,48.52,48.52,926900
FSLR,2018-09-28,48.580002,48.59,47.689999,48.419998,48.419998,924700
FSLR,2018-10-01,48.490002,49.849998,48.200001,48.98,48.98,1238300
FSLR,2018-10-02,49.139999,50.060001,49.009998,49.23,49.23,748100
FSLR,2018-10-03,49.439999,49.689999,48.18,48.299999,48.299999,1181400
FSLR,2018-10-04,48.080002,48.290001,47.169998,47.650002,47.650002,1104000
FSLR,2018-10-05,47.630001,47.77,46.23,46.970001,46.970001,888000
FSLR,2018-10-08,46.82,47.389999,46.220001,47.27,47.27,796300
FSLR,2018-10-09,47.110001,47.400002,46.529999,47.130001,47.130001,829100
FSLR,2018-10-10,47.080002,47.810001,46.360001,46.360001,46.360001,1495200
FSLR,2018-10-11,46.139999,46.299999,45.07,45.369999,45.369999,1295800
FSLR,2018-10-12,46.060001,46.360001,44.720001,45.529999,45.529999,1106000
FSLR,2018-10-15,45.34,46.459999,45.200001,46.119999,46.119999,909300
FSLR,2018-10-16,46.380001,47.700001,46.310001,47.610001,47.610001,1131100
FSLR,2018-10-17,47.720001,48,46.490002,47.220001,47.220001,1240800
FSLR,2018-10-18,47.259998,47.490002,46.529999,46.709999,46.709999,1355800
FSLR,2018-10-19,46.98,47.349998,45.900002,46.59,46.59,1165000
FSLR,2018-10-22,46.599998,46.73,45.009998,45.349998,45.349998,1278000
FSLR,2018-10-23,44.650002,44.84,42.950001,44.189999,44.189999,1920700
FSLR,2018-10-24,44.360001,44.869999,42.400002,42.43,42.43,1815000
FSLR,2018-10-25,43.290001,43.810001,42.169998,43.52,43.52,2517300
FSLR,2018-10-26,40.75,42.950001,39.150002,39.380001,39.380001,5172900
FSLR,2018-10-29,40.25,40.290001,36.509998,36.919998,36.919998,4412700
FSLR,2018-10-30,37.060001,39.830002,36.639999,39.779999,39.779999,4577100
FSLR,2018-10-31,40.169998,42.16,39.639999,41.799999,41.799999,2806800
FSLR,2018-11-01,41.490002,41.93,40.330002,41.459999,41.459999,3192400
FSLR,2018-11-02,41.73,43.130001,41.73,43,43,1880300
FSLR,2018-11-05,44.02,46.09,43.93,43.93,43.93,3548600
FSLR,2018-11-06,43.82,44.060001,42.57,42.830002,42.830002,1488200
FSLR,2018-11-07,43.23,44.459999,43,44.169998,44.169998,1211100
FSLR,2018-11-08,43.880001,44.099998,42.450001,42.669998,42.669998,1208600
FSLR,2018-11-09,42.25,42.52,41.490002,42.220001,42.220001,1241000
FSLR,2018-11-12,42.099998,43.32,41.52,42.709999,42.709999,1562400
FSLR,2018-11-13,42.950001,43.330002,42,42.450001,42.450001,2177100
FSLR,2018-11-14,43,43.490002,42.029999,42.540001,42.540001,1882900
FSLR,2018-11-15,42.310001,44.169998,42.240002,44.080002,44.080002,1681400
FSLR,2018-11-16,43.25,44.68,43.169998,44.369999,44.369999,1443900
FSLR,2018-11-19,44.130001,44.889999,43.509998,43.939999,43.939999,1560600
FSLR,2018-11-20,43,43.040001,41.82,42.049999,42.049999,1363600
FSLR,2018-11-21,42.66,42.900002,42.040001,42.599998,42.599998,991900
FSLR,2018-11-23,42.060001,43.849998,42.060001,43.34,43.34,414200
FSLR,2018-11-26,43.689999,44.349998,43.23,43.43,43.43,1271400
FSLR,2018-11-27,43.209999,45.200001,43.040001,44.869999,44.869999,1719500
FSLR,2018-11-28,45.5,46.09,44.099998,45.400002,45.400002,1201600
FSLR,2018-11-29,45.330002,45.68,44.029999,44.34,44.34,1125200
FSLR,2018-11-30,44.209999,44.68,43.740002,44.450001,44.450001,878700
FSLR,2018-12-03,45.900002,47.790001,45.549999,46.400002,46.400002,3413400
FSLR,2018-12-04,47.41,47.529999,44.369999,44.5,44.5,2326600
FSLR,2018-12-06,43.75,44.509998,43.43,43.709999,43.709999,1524800
FSLR,2018-12-07,43.830002,44.709999,42.169998,42.59,42.59,1908800
FSLR,2018-12-10,42.360001,43.860001,42,43.209999,43.209999,1565400
FSLR,2018-12-11,43.880001,44.400002,42.040001,42.450001,42.450001,2204300
FSLR,2018-12-12,42.849998,43.82,41.119999,43.599998,43.599998,3564700
FSLR,2018-12-13,43.549999,45.810001,43.43,45.299999,45.299999,2721500
FSLR,2018-12-14,44.580002,44.84,43.450001,43.639999,43.639999,1839300
FSLR,2018-12-17,43.599998,43.98,41.66,42.040001,42.040001,1696700
FSLR,2018-12-18,42.470001,44.459999,42.450001,43.23,43.23,1890000
FSLR,2018-12-19,43.040001,43.950001,42.240002,42.25,42.25,1711500
FSLR,2018-12-20,42.34,43.5,41.869999,42.369999,42.369999,1895600
FSLR,2018-12-21,42.52,43,40.060001,40.549999,40.549999,2825700
FSLR,2018-12-24,39.98,40.889999,38.889999,39.240002,39.240002,1051700
FSLR,2018-12-26,39.349998,42.040001,38.450001,41.990002,41.990002,1969200
FSLR,2018-12-27,41.349998,42.299999,40.299999,42.299999,42.299999,1200100
FSLR,2018-12-28,42.830002,43.07,42,42.389999,42.389999,1363700
FSLR,2018-12-31,42.799999,42.900002,41.830002,42.459999,42.459999,802100
HASI,2018-01-02,24.059999,24.23,23.959999,24.01,22.17124,387100
HASI,2018-01-03,24.040001,24.18,23.450001,23.52,21.718765,191300
HASI,2018-01-04,23.49,23.6,23.1,23.110001,21.340166,274200
HASI,2018-01-05,23.059999,23.110001,22.76,22.77,21.026203,264500
HASI,2018-01-08,22.75,22.83,22.1,22.549999,20.823053,575000
HASI,2018-01-09,22.639999,22.639999,22.16,22.309999,20.601431,571100
HASI,2018-01-10,22.299999,22.33,22.059999,22.280001,20.573729,252000
HASI,2018-01-11,22.4,23.07,22.4,23,21.238588,424600
HASI,2018-01-12,22.9,23.030001,22.360001,22.450001,20.730709,268700
HASI,2018-01-16,22.52,22.91,22.35,22.360001,20.647604,286200
HASI,2018-01-17,22.389999,22.52,21.91,22.02,20.333639,409300
HASI,2018-01-18,22.01,22.09,21.700001,21.940001,20.259769,261800
HASI,2018-01-19,21.870001,22.139999,21.84,21.85,20.176661,243900
HASI,2018-01-22,21.870001,22.01,21.639999,21.74,20.075083,478000
HASI,2018-01-23,21.700001,21.870001,21.6,21.860001,20.185896,525100
HASI,2018-01-24,21.93,21.940001,21.719999,21.74,20.075083,276300
HASI,2018-01-25,21.77,22.110001,21.73,22.1,20.407513,213300
HASI,2018-01-26,22.15,22.200001,21.91,22.15,20.453686,225800
HASI,2018-01-29,22.15,22.190001,21.610001,21.799999,20.130487,282700
HASI,2018-01-30,21.709999,21.870001,21.700001,21.76,20.093554,319200
HASI,2018-01-31,21.889999,22.040001,21.549999,21.74,20.075083,615600
HASI,2018-02-01,21.719999,21.790001,21.280001,21.41,19.770355,439600
HASI,2018-02-02,21.23,21.24,20.82,20.950001,19.345587,411600
HASI,2018-02-05,20.77,20.780001,20.059999,20.18,18.634552,634800
HASI,2018-02-06,20.049999,20.48,20.049999,20.459999,18.89311,593400
HASI,2018-02-07,20.469999,20.719999,20.389999,20.5,18.930046,482200
HASI,2018-02-08,20.540001,20.950001,20.48,20.5,18.930046,373900
HASI,2018-02-09,20.620001,20.83,20.370001,20.700001,19.114733,498500
HASI,2018-02-12,20.75,21.07,20.67,20.82,19.22554,670800
HASI,2018-02-13,20.809999,21.25,20.709999,21.120001,19.502567,434900
HASI,2018-02-14,21,21.110001,20.799999,20.889999,19.29018,205200
HASI,2018-02-15,20.959999,20.959999,20.76,20.9,19.299412,217500
HASI,2018-02-16,20.9,21.030001,20.77,20.879999,19.280943,249300
HASI,2018-02-20,20.879999,21.16,20.799999,20.99,19.382519,595400
HASI,2018-02-21,21,21.370001,20.75,20.77,19.179369,562200
HASI,2018-02-22,20.58,20.950001,17.51,18.5,17.083214,2858700
HASI,2018-02-23,18.540001,19.190001,18.5,18.77,17.332533,1243100
HASI,2018-02-26,19,19.389999,18.57,18.700001,17.267897,680300
HASI,2018-02-27,18.66,18.73,18.040001,18.040001,16.658443,691300
HASI,2018-02-28,18.02,18.18,17.6,17.6,16.25214,723300
HASI,2018-03-01,17.6,17.9,17.52,17.700001,16.344479,456300
HASI,2018-03-02,17.59,18.07,17.33,18.030001,16.649208,515000
HASI,2018-03-05,17.950001,18.139999,17.83,18.02,16.639975,304900
HASI,2018-03-06,18.049999,18.5,18,18.459999,17.046276,480100
HASI,2018-03-07,18.33,18.48,18.030001,18.049999,16.667673,312200
HASI,2018-03-08,18.049999,18.459999,17.969999,18.33,16.926231,339100
HASI,2018-03-09,18.469999,18.530001,18.24,18.459999,17.046276,223300
HASI,2018-03-12,18.49,19.16,18.440001,19.02,17.563389,442600
HASI,2018-03-13,19.049999,19.049999,18.5,18.51,17.092447,273400
HASI,2018-03-14,18.610001,18.84,18.5,18.68,17.24943,270900
HASI,2018-03-15,18.73,18.73,18.26,18.360001,16.953938,264800
HASI,2018-03-16,18.440001,18.969999,18.33,18.969999,17.51722,825700
HASI,2018-03-19,18.940001,18.950001,18.280001,18.559999,17.138617,258300
HASI,2018-03-20,18.559999,18.74,18.43,18.610001,17.184792,391500
HASI,2018-03-21,18.66,18.9,18.52,18.780001,17.34177,220600
HASI,2018-03-22,18.700001,19.129999,18.700001,18.799999,17.360237,309700
HASI,2018-03-23,18.83,18.969999,18.780001,18.83,17.387939,339900
HASI,2018-03-26,18.99,19.08,18.610001,19.030001,17.572626,459300
HASI,2018-03-27,19.01,19.5,18.84,19.290001,17.812714,442200
HASI,2018-03-28,19.299999,19.52,19.16,19.33,17.849648,310600
HASI,2018-03-29,19.389999,19.76,19.389999,19.5,18.00663,617100
HASI,2018-04-02,19.5,19.639999,19.059999,19.27,17.794243,324700
HASI,2018-04-03,19,19.120001,18.799999,19.040001,17.888195,284600
HASI,2018-04-04,18.92,19.209999,18.91,19.110001,17.95396,202700
HASI,2018-04-05,19.16,19.309999,19.09,19.25,18.085491,164300
HASI,2018-04-06,19.15,19.370001,19.030001,19.120001,17.963356,245500
HASI,2018-04-09,19.17,19.27,19.049999,19.120001,17.963356,240000
HASI,2018-04-10,19.299999,19.48,19.110001,19.440001,18.263998,340000
HASI,2018-04-11,19.34,19.459999,19.110001,19.26,18.094887,175700
HASI,2018-04-12,19.34,19.4,19.08,19.290001,18.123074,248000
HASI,2018-04-13,19.299999,19.41,19.040001,19.129999,17.972748,277000
HASI,2018-04-16,19.219999,19.48,19.190001,19.389999,18.217022,271000
HASI,2018-04-17,19.41,19.459999,19.27,19.440001,18.263998,242100
HASI,2018-04-18,19.49,19.68,19.440001,19.639999,18.451897,206300
HASI,2018-04-19,19.610001,19.799999,19.52,19.639999,18.451897,187200
HASI,2018-04-20,19.58,19.67,19.450001,19.530001,18.348553,230600
HASI,2018-04-23,19.559999,19.59,19.23,19.25,18.085491,186000
HASI,2018-04-24,19.309999,19.360001,19.09,19.309999,18.141861,304900
HASI,2018-04-25,19.35,19.360001,19.09,19.18,18.019724,225200
HASI,2018-04-26,19.25,19.41,19.110001,19.33,18.16065,221300
HASI,2018-04-27,19.43,19.540001,19.379999,19.48,18.301579,145300
HASI,2018-04-30,19.549999,19.639999,19.41,19.41,18.235811,270000
HASI,2018-05-01,19.4,19.629999,19.23,19.620001,18.433107,258200
HASI,2018-05-02,19.59,19.67,19.42,19.58,18.395527,304000
HASI,2018-05-03,19.620001,19.719999,19.469999,19.65,18.461292,172700
HASI,2018-05-04,19.200001,19.559999,18.67,18.870001,17.728479,891900
HASI,2018-05-07,18.84,19.219999,18.799999,19.09,17.935171,323200
HASI,2018-05-08,19.1,19.360001,19.09,19.129999,17.972748,265100
HASI,2018-05-09,19.1,19.139999,18.879999,19.08,17.925776,409800
HASI,2018-05-10,19.18,19.440001,19.129999,19.309999,18.141861,268600
HASI,2018-05-11,19.290001,19.4,18.959999,19.08,17.925776,192400
HASI,2018-05-14,19.129999,19.24,19.049999,19.07,17.91638,154200
HASI,2018-05-15,19,19.040001,18.860001,18.91,17.766058,207600
HASI,2018-05-16,18.91,19.049999,18.860001,18.889999,17.747269,260500
HASI,2018-05-17,18.959999,18.99,18.799999,18.879999,17.737873,242900
HASI,2018-05-18,18.889999,18.889999,18.74,18.76,17.625134,386600
HASI,2018-05-21,18.82,18.82,18.530001,18.719999,17.587553,416300
HASI,2018-05-22,18.780001,18.799999,18.450001,18.59,17.465418,369100
HASI,2018-05-23,18.65,18.799999,18.5,18.59,17.465418,420200
HASI,2018-05-24,18.540001,18.59,18.4,18.459999,17.343281,202300
HASI,2018-05-25,18.5,18.549999,18.32,18.4,17.286911,184700
HASI,2018-05-29,18.450001,18.620001,18.4,18.49,17.371466,295700
HASI,2018-05-30,18.51,18.74,18.450001,18.709999,17.578157,521200
HASI,2018-05-31,18.700001,18.73,18.280001,18.34,17.230539,310400
HASI,2018-06-01,18.469999,18.5,18.33,18.379999,17.26812,399400
HASI,2018-06-04,18.379999,18.43,18.16,18.23,17.127193,323900
HASI,2018-06-05,18.34,18.530001,18.15,18.27,17.164776,313200
HASI,2018-06-06,18.23,18.33,18.01,18.059999,16.967478,543600
HASI,2018-06-07,18.07,18.190001,17.76,17.950001,16.864134,761400
HASI,2018-06-08,18.129999,18.18,17.9,17.969999,16.882923,315600
HASI,2018-06-11,18,18.110001,17.879999,17.950001,16.864134,384300
HASI,2018-06-12,18,18.27,18,18.18,17.080219,461000
HASI,2018-06-13,18.18,18.299999,18.040001,18.209999,17.108404,389700
HASI,2018-06-14,18.450001,19.120001,18.450001,18.73,17.596947,808500
HASI,2018-06-15,18.639999,18.73,18.459999,18.49,17.371466,597300
HASI,2018-06-18,18.48,18.66,18.469999,18.65,17.521788,270000
HASI,2018-06-19,18.65,18.700001,18.58,18.67,17.540579,239800
HASI,2018-06-20,18.690001,18.83,18.57,18.65,17.521788,278500
HASI,2018-06-21,18.66,19.1,18.58,19.040001,17.888195,349900
HASI,2018-06-22,19.030001,19.030001,18.889999,18.98,17.831823,472400
HASI,2018-06-25,18.93,19.27,18.91,19.110001,17.95396,407000
HASI,2018-06-26,19.15,19.469999,19.059999,19.25,18.085491,294200
HASI,2018-06-27,19.219999,19.32,19.040001,19.209999,18.047909,312200
HASI,2018-06-28,19.18,19.68,19.18,19.620001,18.433107,725900
HASI,2018-06-29,19.629999,19.860001,19.379999,19.75,18.555243,527900
HASI,2018-07-02,19.65,19.73,19.42,19.65,18.461292,341500
HASI,2018-07-03,19.32,19.620001,19.32,19.459999,18.595068,183000
HASI,2018-07-05,19.49,19.74,19.440001,19.68,18.805292,264000
HASI,2018-07-06,19.719999,19.93,19.67,19.68,18.805292,602200
HASI,2018-07-09,19.709999,19.790001,19.35,19.67,18.795736,341800
HASI,2018-07-10,19.74,19.860001,19.59,19.6,18.728848,219900
HASI,2018-07-11,19.540001,19.84,19.540001,19.82,18.939068,202400
HASI,2018-07-12,19.809999,19.9,19.559999,19.889999,19.005957,207700
HASI,2018-07-13,19.92,20,19.77,19.83,18.948626,197000
HASI,2018-07-16,19.9,19.969999,19.629999,19.77,18.891294,198600
HASI,2018-07-17,19.77,19.84,19.48,19.559999,18.690626,223100
HASI,2018-07-18,19.559999,19.6,19.379999,19.51,18.642849,112100
HASI,2018-07-19,19.51,19.879999,19.5,19.860001,18.977291,166500
HASI,2018-07-20,19.85,20.200001,19.82,20.07,19.177958,288000
HASI,2018-07-23,20.07,20.139999,19.99,20.01,19.120625,327100
HASI,2018-07-24,20.01,20.01,19.6,19.780001,18.900848,231200
HASI,2018-07-25,19.85,19.93,19.719999,19.77,18.891294,159200
HASI,2018-07-26,19.780001,19.82,19.629999,19.66,18.78618,227300
HASI,2018-07-27,19.639999,19.719999,19.43,19.68,18.805292,246100
HASI,2018-07-30,19.700001,19.9,19.48,19.48,18.614182,199700
HASI,2018-07-31,19.57,19.73,19.42,19.59,18.719294,507400
HASI,2018-08-01,19.610001,19.610001,19.209999,19.379999,18.518625,171800
HASI,2018-08-02,19.299999,19.4,19.1,19.219999,18.365738,216600
HASI,2018-08-03,19.610001,20.33,19.24,19.450001,18.585516,1454900
HASI,2018-08-06,19.559999,19.959999,19.450001,19.940001,19.053736,394100
HASI,2018-08-07,19.950001,20.040001,19.74,19.75,18.872181,237600
HASI,2018-08-08,19.719999,19.959999,19.68,19.93,19.044182,199100
HASI,2018-08-09,19.799999,20.18,19.799999,20.17,19.273516,339600
HASI,2018-08-10,20.01,20.24,19.969999,20.17,19.273516,196100
HASI,2018-08-13,20.219999,20.610001,20.07,20.51,19.598404,375800
HASI,2018-08-14,20.450001,20.610001,20.33,20.41,19.502846,344400
HASI,2018-08-15,20.41,20.68,20.389999,20.52,19.60796,267000
HASI,2018-08-16,20.59,20.9,20.59,20.76,19.837292,258800
HASI,2018-08-17,20.780001,21,20.700001,20.959999,20.0284,242100
HASI,2018-08-20,20.99,21.129999,20.959999,20.99,20.057066,160500
HASI,2018-08-21,21.040001,21.370001,20.889999,21.35,20.401068,369300
HASI,2018-08-22,21.290001,21.43,21.1,21.299999,20.353289,296200
HASI,2018-08-23,21.280001,21.43,21.049999,21.1,20.16218,250300
HASI,2018-08-24,21.110001,21.16,20.940001,21.139999,20.200401,176200
HASI,2018-08-27,21.190001,21.25,21.01,21.209999,20.267288,222000
HASI,2018-08-28,21.209999,21.24,21.01,21.139999,20.200401,206800
HASI,2018-08-29,21.190001,21.379999,21.110001,21.34,20.391514,237500
HASI,2018-08-30,21.35,21.57,21.200001,21.4,20.448845,235000
HASI,2018-08-31,21.370001,21.65,21.370001,21.559999,20.601734,174100
HASI,2018-09-04,21.530001,21.65,21.389999,21.42,20.467957,222600
HASI,2018-09-05,21.43,21.639999,21.370001,21.5,20.544401,205200
HASI,2018-09-06,21.559999,21.700001,21.530001,21.6,20.639956,303700
HASI,2018-09-07,21.559999,21.59,21.33,21.41,20.458401,158300
HASI,2018-09-10,21.469999,21.469999,21.16,21.23,20.2864,194700
HASI,2018-09-11,21.290001,21.58,21.25,21.5,20.544401,197500
HASI,2018-09-12,21.66,21.73,21.389999,21.65,20.687733,314700
HASI,2018-09-13,21.66,21.719999,21.34,21.360001,20.410624,204800
HASI,2018-09-14,21.32,21.450001,21.190001,21.280001,20.334181,153600
HASI,2018-09-17,21.35,21.620001,21.27,21.610001,20.649511,403900
HASI,2018-09-18,21.549999,21.67,21.42,21.48,20.52529,346100
HASI,2018-09-19,21.51,21.52,21.27,21.32,20.3724,193500
HASI,2018-09-20,21.32,21.49,21.290001,21.450001,20.496622,177600
HASI,2018-09-21,21.450001,21.74,21.35,21.700001,20.735512,794300
HASI,2018-09-24,21.709999,21.709999,21.51,21.59,20.6304,424700
HASI,2018-09-25,21.59,21.610001,21.42,21.440001,20.487068,162800
HASI,2018-09-26,21.469999,21.530001,21.200001,21.32,20.3724,217100
HASI,2018-09-27,21.32,21.5,21.219999,21.34,20.391514,179400
HASI,2018-09-28,21.34,21.540001,21.34,21.469999,20.515732,321300
HASI,2018-10-01,21.52,21.65,21.42,21.620001,20.659069,293800
HASI,2018-10-02,21.23,21.379999,21.18,21.219999,20.591141,245000
HASI,2018-10-03,21.25,21.5,21.219999,21.27,20.639658,212000
HASI,2018-10-04,21.23,21.24,20.940001,20.99,20.367956,293400
HASI,2018-10-05,21,21.040001,20.73,20.799999,20.183588,223300
HASI,2018-10-08,20.82,21,20.639999,20.940001,20.319439,254700
HASI,2018-10-09,20.98,21.32,20.969999,21.08,20.45529,223100
HASI,2018-10-10,21.049999,21.299999,20.82,20.82,20.202995,246200
HASI,2018-10-11,20.790001,20.83,20.139999,20.15,19.552849,336200
HASI,2018-10-12,20.389999,20.450001,19.76,19.860001,19.271444,381400
HASI,2018-10-15,19.870001,20.450001,19.860001,20.299999,19.698404,258900
HASI,2018-10-16,20.440001,20.84,20.35,20.75,20.135069,317800
HASI,2018-10-17,20.85,20.85,20.33,20.52,19.911886,164100
HASI,2018-10-18,20.52,20.76,20.23,20.26,19.659592,336400
HASI,2018-10-19,20.24,20.68,20.17,20.27,19.669294,220200
HASI,2018-10-22,20.35,20.6,20.139999,20.16,19.562555,258200
HASI,2018-10-23,20.049999,20.379999,19.75,19.870001,19.281149,344300
HASI,2018-10-24,19.85,20.08,19.73,19.75,19.164703,235300
HASI,2018-10-25,20,20,19.690001,19.83,19.242332,324000
HASI,2018-10-26,19.67,19.889999,19.51,19.59,19.009445,305500
HASI,2018-10-29,19.59,19.950001,19.59,19.790001,19.20352,309000
HASI,2018-10-30,19.75,20.360001,19.75,20.32,19.717813,225000
HASI,2018-10-31,20.25,20.879999,20.030001,20.75,20.135069,2376600
HASI,2018-11-01,20.809999,20.940001,20.690001,20.85,20.232105,320800
HASI,2018-11-02,21,21.99,20.75,21.889999,21.241283,705400
HASI,2018-11-05,22,22.85,21.98,22.75,22.075798,585700
HASI,2018-11-06,22.75,22.93,22.639999,22.75,22.075798,550100
HASI,2018-11-07,22.73,23.02,22.700001,23,22.31839,709400
HASI,2018-11-08,22.879999,23.16,22.799999,23.049999,22.366907,431500
HASI,2018-11-09,23.01,23.08,22.690001,23.02,22.337797,298700
HASI,2018-11-12,23.059999,23.200001,22.73,22.940001,22.260168,431500
HASI,2018-11-13,22.75,22.9,22.6,22.809999,22.13402,346200
HASI,2018-11-14,23.120001,23.52,22.969999,23.51,22.813274,1770700
HASI,2018-11-15,23.440001,23.799999,23.15,23.4,22.706535,2465600
HASI,2018-11-16,23.200001,23.51,22.799999,23.42,22.725943,830100
HASI,2018-11-19,23.48,23.5,23.059999,23.26,22.570684,428200
HASI,2018-11-20,23.290001,23.459999,22.99,23.1,22.415426,431500
HASI,2018-11-21,23.139999,23.41,23.01,23.290001,22.599796,584200
HASI,2018-11-23,23.190001,23.41,22.860001,23.27,22.580387,118100
HASI,2018-11-26,23.360001,23.440001,23.110001,23.370001,22.677425,361100
HASI,2018-11-27,23.389999,23.52,23.280001,23.34,22.648314,631800
HASI,2018-11-28,23.280001,23.76,23.24,23.629999,22.929718,592000
HASI,2018-11-29,23.629999,24.049999,23.59,23.75,23.046162,987400
HASI,2018-11-30,23.209999,23.43,22.450001,22.85,22.172834,1627800
HASI,2018-12-03,22.969999,23,22.700001,22.83,22.153427,429500
HASI,2018-12-04,22.85,23.02,22.67,22.75,22.075798,581900
HASI,2018-12-06,22.65,23.08,22.52,23.07,22.386314,417800
HASI,2018-12-07,23.1,23.200001,22.92,23.08,22.396019,411600
HASI,2018-12-10,23.049999,23.26,22.84,23.209999,22.522165,301800
HASI,2018-12-11,23.25,23.4,23.07,23.25,22.56098,338800
HASI,2018-12-12,23.33,23.65,23.1,23.1,22.415426,411000
HASI,2018-12-13,22.1,22.32,21.950001,22.18,21.522692,3243000
HASI,2018-12-14,22.15,22.280001,21.9,22.120001,21.46447,703500
HASI,2018-12-17,22.139999,22.209999,20.82,20.93,20.309734,970500
HASI,2018-12-18,21.129999,21.219999,20.66,20.9,20.280624,527600
HASI,2018-12-19,20.92,21.209999,20.68,20.76,20.144773,449200
HASI,2018-12-20,20.790001,20.870001,19.85,20.33,19.727516,675400
HASI,2018-12-21,20.360001,20.58,19.52,19.549999,18.970631,1219500
HASI,2018-12-24,19.059999,19.299999,18.870001,19.110001,18.862059,364500
HASI,2018-12-26,19.129999,19.68,19,19.67,19.414793,423400
HASI,2018-12-27,19.469999,19.57,18.83,19.4,19.148296,525900
HASI,2018-12-28,19.450001,19.82,19.370001,19.42,19.168036,1088900
HASI,2018-12-31,19.540001,19.719999,18.860001,19.049999,18.802835,822300
JKS,2018-01-02,24.120001,25.440001,24.120001,25.059999,25.059999,396600
JKS,2018-01-03,25.209999,25.209999,24.08,24.33,24.33,534000
JKS,2018-01-04,24.209999,24.42,24,24.190001,24.190001,422800
JKS,2018-01-05,24.299999,24.959999,24.07,24.23,24.23,328500
JKS,2018-01-08,24.25,24.5,23.959999,24.129999,24.129999,358300
JKS,2018-01-09,23.700001,24.540001,23.700001,24,24,798600
JKS,2018-01-10,24.059999,24.24,23.82,24.09,24.09,248900
JKS,2018-01-11,24.129999,24.9,24.09,24.77,24.77,370800
