Ticker,Date,Open,High,Low,Close,Adj Close,Volume
FSLR,2017-07-31,48.91,49.580002,47.950001,49.310001,49.310001,3833300
FSLR,2017-08-01,49.849998,50.209999,49.18,49.650002,49.650002,2434300
FSLR,2017-08-02,49.099998,49.099998,47.310001,48.630001,48.630001,2785100
FSLR,2017-08-03,48.889999,48.889999,47.07,47.299999,47.299999,2191700
FSLR,2017-08-04,47.360001,48.380001,47.32,47.98,47.98,1407800
FSLR,2017-08-07,48.110001,49,48.029999,48.57,48.57,1431700
FSLR,2017-08-08,48.66,48.959999,47.560001,47.84,47.84,1512500
FSLR,2017-08-09,47.5,47.889999,47.029999,47.43,47.43,1153800
FSLR,2017-08-10,47.240002,47.380001,46.450001,46.75,46.75,1296100
FSLR,2017-08-11,46.57,47.799999,46.529999,47.540001,47.540001,1013900
FSLR,2017-08-14,47.549999,49.040001,47.130001,48.869999,48.869999,1561800
FSLR,2017-08-15,48.98,49.650002,48.380001,49.09,49.09,1292000
FSLR,2017-08-16,49.82,50.119999,48.919998,49.07,49.07,1840000
FSLR,2017-08-17,48.849998,49.580002,47.689999,47.77,47.77,1167400
FSLR,2017-08-18,47.799999,48.720001,47.259998,48.060001,48.060001,983300
FSLR,2017-08-21,48.16,48.43,45.759998,45.959999,45.959999,2383600
FSLR,2017-08-22,46.279999,47.07,46.07,46.59,46.59,1704200
FSLR,2017-08-23,46.099998,46.869999,45.889999,46.48,46.48,1026900
FSLR,2017-08-24,46.610001,47.439999,46.41,47.200001,47.200001,1290800
FSLR,2017-08-25,47.369999,47.73,47.220001,47.419998,47.419998,816100
FSLR,2017-08-28,47.509998,48.259998,47.209999,48.02,48.02,1220000
FSLR,2017-08-29,47.310001,48.540001,46.91,48.400002,48.400002,1564200
FSLR,2017-08-30,48.48,48.959999,48.060001,48.09,48.09,1707000
FSLR,2017-08-31,48.240002,48.25,46.619999,46.959999,46.959999,1673800
FSLR,2017-09-01,47.009998,48.200001,47.009998,47.84,47.84,1207800
FSLR,2017-09-05,47.68,48.279999,47.18,47.860001,47.860001,1186300
FSLR,2017-09-06,48.029999,48.23,47.349998,47.349998,47.349998,890100
FSLR,2017-09-07,47.57,47.689999,47.049999,47.450001,47.450001,850000
FSLR,2017-09-08,47.349998,48.150002,46.52,46.91,46.91,1339800
FSLR,2017-09-11,47.220001,47.73,47.060001,47.16,47.16,1062200
FSLR,2017-09-12,47.209999,47.84,46.610001,47.48,47.48,1272300
FSLR,2017-09-13,47.450001,47.610001,46.57,46.830002,46.830002,1108300
FSLR,2017-09-14,46.75,48.630001,46.610001,48.43,48.43,1766700
FSLR,2017-09-15,50.009998,51.84,49.380001,50.450001,50.450001,5396200
FSLR,2017-09-18,50.849998,50.950001,48.459999,48.540001,48.540001,2761900
FSLR,2017-09-19,49.060001,49.580002,47.82,48.860001,48.860001,2245600
FSLR,2017-09-20,48.950001,49.25,46.84,48.849998,48.849998,4322800
FSLR,2017-09-21,48.860001,48.950001,46.919998,48.759998,48.759998,3036600
FSLR,2017-09-22,49.009998,53,47.5,51.41,51.41,8981400
FSLR,2017-09-25,51.209999,51.650002,46.610001,46.880001,46.880001,5590200
FSLR,2017-09-26,47.119999,47.919998,45.630001,46.169998,46.169998,3846600
FSLR,2017-09-27,46.310001,47.220001,45.849998,47.049999,47.049999,2840400
FSLR,2017-09-28,46.91,47.209999,45.259998,46.139999,46.139999,2353500
FSLR,2017-09-29,46,46.619999,45.75,45.880001,45.880001,1588500
FSLR,2017-10-02,46.299999,47.240002,45.27,47.18,47.18,2174800
FSLR,2017-10-03,47,47.459999,46.540001,47.23,47.23,1335600
FSLR,2017-10-04,46.860001,48.139999,46.799999,47.650002,47.650002,1400600
FSLR,2017-10-05,47.799999,48.869999,47.75,47.93,47.93,1490200
FSLR,2017-10-06,47.849998,48.369999,47.759998,48.209999,48.209999,1113300
FSLR,2017-10-09,48.189999,48.450001,46.73,46.91,46.91,1420000
FSLR,2017-10-10,47.169998,47.669998,46.779999,47.669998,47.669998,1112200
FSLR,2017-10-11,47.48,47.66,46.759998,47.200001,47.200001,1068200
FSLR,2017-10-12,46.950001,47.599998,46.799999,47.110001,47.110001,951300
FSLR,2017-10-13,47.209999,48.16,47.049999,47.599998,47.599998,942900
FSLR,2017-10-16,47.669998,48.080002,47.150002,47.310001,47.310001,976200
FSLR,2017-10-17,47.209999,47.48,46.09,47.240002,47.240002,1500000
FSLR,2017-10-18,47.52,48.34,46.860001,46.939999,46.939999,1232500
FSLR,2017-10-19,46.509998,47.66,46.16,47.639999,47.639999,1271400
FSLR,2017-10-20,47.619999,47.810001,47.25,47.73,47.73,1396600
FSLR,2017-10-23,47.889999,49.220001,47.860001,48.919998,48.919998,2045900
FSLR,2017-10-24,49.099998,49.689999,48.52,48.610001,48.610001,1204500
FSLR,2017-10-25,48.919998,48.919998,46.779999,47.389999,47.389999,1957500
FSLR,2017-10-26,47.380001,48.080002,46.880001,47.919998,47.919998,2102100
FSLR,2017-10-27,52.099998,58.970001,51.709999,57.669998,57.669998,15842100
FSLR,2017-10-30,57.330002,61.470001,56.549999,60.43,60.43,7771400
FSLR,2017-10-31,60.43,61.049999,53.09,54.82,54.82,9750800
FSLR,2017-11-01,55.360001,57.869999,54.709999,57.209999,57.209999,5258300
FSLR,2017-11-02,57.580002,58.529999,56.709999,57.869999,57.869999,2726300
FSLR,2017-11-03,57.82,60.290001,57.529999,59.869999,59.869999,3133400
FSLR,2017-11-06,59.720001,62.57,59.720001,61.470001,61.470001,3869700
FSLR,2017-11-07,61.599998,62.189999,60.619999,60.959999,60.959999,2285500
FSLR,2017-11-08,60.75,62.240002,60.080002,61.790001,61.790001,2294300
FSLR,2017-11-09,61.16,61.75,60.16,60.540001,60.540001,1662700
FSLR,2017-11-10,60.299999,62.560001,60.16,61.59,61.59,1952500
FSLR,2017-11-13,60.970001,62.049999,60.860001,61.57,61.57,1198600
FSLR,2017-11-14,61.48,62.220001,60.560001,61.279999,61.279999,1151500
FSLR,2017-11-15,60.75,61.59,60.330002,60.599998,60.599998,1363600
FSLR,2017-11-16,60.959999,61.560001,60.200001,60.349998,60.349998,1308200
FSLR,2017-11-17,60.759998,60.799999,59.529999,60.18,60.18,1314200
FSLR,2017-11-20,60.439999,61.150002,59.669998,61.060001,61.060001,1342200
FSLR,2017-11-21,61.380001,61.490002,59.950001,60.240002,60.240002,1067300
FSLR,2017-11-22,60.110001,60.84,59.540001,60.509998,60.509998,1677900
FSLR,2017-11-24,60.830002,60.959999,60.169998,60.610001,60.610001,466800
FSLR,2017-11-27,60.830002,63.099998,60.279999,61.650002,61.650002,2040400
FSLR,2017-11-28,62,62.599998,61.5,62.130001,62.130001,1367100
FSLR,2017-11-29,62.060001,62.43,58.77,60.02,60.02,1868400
FSLR,2017-11-30,60.68,62.240002,59.299999,62.099998,62.099998,1620800
FSLR,2017-12-01,61.68,61.900002,59.25,60.299999,60.299999,1784400
FSLR,2017-12-04,60.400002,60.709999,56.130001,57.27,57.27,4210800
FSLR,2017-12-05,57.139999,62.029999,56.810001,61.209999,61.209999,5429200
FSLR,2017-12-06,62.080002,65.43,62.049999,63.240002,63.240002,4665800
FSLR,2017-12-07,64,68.699997,63.540001,68.43,68.43,4910600
FSLR,2017-12-08,68.959999,70.269997,68.269997,70.019997,70.019997,3628800
FSLR,2017-12-11,71.400002,71.800003,69.150002,70.050003,70.050003,3810500
FSLR,2017-12-12,70.019997,71.190002,68.68,68.910004,68.910004,2518500
FSLR,2017-12-13,69.199997,69.93,68.349998,68.480003,68.480003,1848600
FSLR,2017-12-14,68.470001,68.800003,67.43,67.889999,67.889999,1529800
FSLR,2017-12-15,67.870003,69.75,67.269997,68.959999,68.959999,2921900
FSLR,2017-12-18,69.93,70.779999,69.650002,70.629997,70.629997,1301000
FSLR,2017-12-19,70.379997,70.919998,68.720001,69.150002,69.150002,1407500
FSLR,2017-12-20,69.410004,69.739998,67.900002,68.690002,68.690002,893700
FSLR,2017-12-21,68.5,69.449997,68.370003,69.110001,69.110001,851800
FSLR,2017-12-22,69,69.5,68.489998,68.849998,68.849998,775900
FSLR,2017-12-26,68.470001,68.790001,67.32,68.040001,68.040001,971600
FSLR,2017-12-27,67.550003,69.019997,66.610001,68.839996,68.839996,1146300
FSLR,2017-12-28,69.07,69.980003,67.910004,68.349998,68.349998,946000
FSLR,2017-12-29,68.5,68.669998,67.470001,67.519997,67.519997,1499600
HASI,2017-01-03,19.18,19.280001,18.969999,19.120001,16.405706,443000
HASI,2017-01-04,19.16,19.299999,18.99,19.190001,16.465773,417700
HASI,2017-01-05,19.08,19.24,19.01,19.120001,16.405706,195300
HASI,2017-01-06,19.139999,19.6,18.99,19.51,16.740341,261800
HASI,2017-01-09,19.76,20.23,19.75,19.969999,17.13504,413900
HASI,2017-01-10,19.85,20.26,19.629999,20.139999,17.280907,451400
HASI,2017-01-11,20.08,20.120001,19.719999,19.799999,16.989174,253100
HASI,2017-01-12,19.809999,19.91,19.42,19.58,16.800406,174500
HASI,2017-01-13,19.68,19.780001,19.200001,19.299999,16.560156,392600
HASI,2017-01-17,19.299999,19.620001,19.25,19.48,16.714602,220100
HASI,2017-01-18,19.49,19.549999,19.27,19.389999,16.637379,185700
HASI,2017-01-19,19.32,19.4,18.799999,18.940001,16.251263,325200
HASI,2017-01-20,18.940001,19.17,18.940001,19.129999,16.414288,307900
HASI,2017-01-23,19.16,19.23,19.1,19.139999,16.422869,131700
HASI,2017-01-24,19.190001,19.23,18.950001,19.059999,16.354227,329200
HASI,2017-01-25,19.209999,19.25,18.969999,19.200001,16.47435,251300
HASI,2017-01-26,19.15,19.23,18.98,19.02,16.319902,184400
HASI,2017-01-27,19.02,19.040001,18.860001,18.959999,16.268419,168700
HASI,2017-01-30,18.940001,18.98,18.5,18.5,15.87372,234200
HASI,2017-01-31,18.530001,18.639999,18.059999,18.280001,15.684954,476400
HASI,2017-02-01,18.389999,18.52,18.110001,18.200001,15.616314,276900
HASI,2017-02-02,18.25,18.6,18.110001,18.530001,15.899467,198700
HASI,2017-02-03,18.530001,18.75,18.34,18.35,15.745018,351500
HASI,2017-02-06,18.299999,18.459999,18.049999,18.120001,15.547668,267500
HASI,2017-02-07,18.190001,18.290001,18.1,18.26,15.667794,245600
HASI,2017-02-08,18.190001,18.42,18.02,18.370001,15.762178,214000
HASI,2017-02-09,18.309999,18.75,18.309999,18.690001,16.036753,176100
HASI,2017-02-10,18.690001,19.23,18.690001,18.98,16.285582,226600
HASI,2017-02-13,19.059999,19.190001,18.85,19.030001,16.328484,250100
HASI,2017-02-14,19.01,19.15,18.82,18.9,16.216938,268500
HASI,2017-02-15,18.780001,19.01,18.610001,18.950001,16.25984,206900
HASI,2017-02-16,18.940001,19.15,18.940001,19.049999,16.345644,130400
HASI,2017-02-17,19.07,19.26,18.93,19.25,16.51725,228500
HASI,2017-02-21,19.27,19.690001,19.16,19.52,16.748926,236000
HASI,2017-02-22,19.549999,19.549999,19.07,19.190001,16.465773,251400
HASI,2017-02-23,19.290001,19.76,19.190001,19.73,16.929108,238500
HASI,2017-02-24,19.85,20.780001,19.32,19.809999,16.997755,563800
HASI,2017-02-27,19.82,19.99,19.41,19.92,17.092144,409100
HASI,2017-02-28,19.84,19.98,19.709999,19.790001,16.980595,383500
HASI,2017-03-01,19.799999,20.200001,19.530001,19.950001,17.117882,283700
HASI,2017-03-02,19.950001,20.1,19.84,19.889999,17.066399,199600
HASI,2017-03-03,19.870001,20.08,19.610001,19.82,17.006334,163800
HASI,2017-03-06,19.870001,19.98,19.74,19.93,17.100718,164400
HASI,2017-03-07,19.15,19.360001,19.110001,19.34,16.594475,2980400
HASI,2017-03-08,19.35,19.450001,18.92,19,16.302746,877000
HASI,2017-03-09,19,19.1,18.48,18.700001,16.045328,628500
HASI,2017-03-10,18.77,18.91,18.4,18.459999,15.839404,487800
HASI,2017-03-13,18.459999,19.059999,18.450001,18.73,16.071072,533400
HASI,2017-03-14,18.700001,18.75,18.4,18.42,15.805079,394100
HASI,2017-03-15,18.440001,19.09,18.440001,18.969999,16.277002,473200
HASI,2017-03-16,18.969999,19.139999,18.85,19.129999,16.414288,353100
HASI,2017-03-17,19.15,19.23,18.969999,19.200001,16.47435,793000
HASI,2017-03-20,19.16,19.280001,18.870001,19.129999,16.414288,421800
HASI,2017-03-21,19.139999,19.440001,19.120001,19.34,16.594475,511700
HASI,2017-03-22,19.35,19.41,18.940001,19.02,16.319902,432400
HASI,2017-03-23,19.08,19.24,18.969999,19.040001,16.337067,211600
HASI,2017-03-24,19.200001,19.700001,19.139999,19.389999,16.637379,575200
HASI,2017-03-27,19.4,19.93,19.389999,19.82,17.006334,628500
HASI,2017-03-28,19.85,20,19.6,19.75,16.946272,529900
HASI,2017-03-29,19.780001,20.030001,19.75,19.92,17.092144,329200
HASI,2017-03-30,20.049999,20.299999,19.93,20.219999,17.349548,430200
HASI,2017-03-31,20.23,20.290001,20.139999,20.200001,17.332394,644600
HASI,2017-04-03,19.889999,19.91,19.67,19.790001,17.262606,324600
HASI,2017-04-04,19.74,19.870001,19.57,19.82,17.288776,316600
HASI,2017-04-05,19.85,20.08,19.73,19.799999,17.271326,405000
HASI,2017-04-06,19.790001,19.91,19.52,19.879999,17.341114,393700
HASI,2017-04-07,19.9,20.389999,19.879999,20.18,17.602798,636200
HASI,2017-04-10,20.18,20.35,20.15,20.26,17.672581,661500
HASI,2017-04-11,20.26,20.469999,20.23,20.459999,17.847042,424000
HASI,2017-04-12,20.450001,20.84,20.43,20.75,18.100004,409300
HASI,2017-04-13,20.75,21.030001,20.68,20.93,18.257017,346300
HASI,2017-04-17,20.950001,21.35,20.950001,21.34,18.614656,494700
HASI,2017-04-18,21.34,21.559999,21.15,21.530001,18.780392,454700
HASI,2017-04-19,21.5,21.85,21.5,21.809999,19.02463,465700
HASI,2017-04-20,21.76,21.82,21.4,21.530001,18.780392,400600
HASI,2017-04-21,21.5,21.610001,21.26,21.35,18.623379,323800
HASI,2017-04-24,21.52,21.66,21.34,21.620001,18.858896,260700
HASI,2017-04-25,21.639999,21.969999,21.620001,21.91,19.111856,458100
HASI,2017-04-26,21.940001,22.27,21.75,22.190001,19.356102,453300
HASI,2017-04-27,22.190001,22.389999,22.09,22.200001,19.36482,325400
HASI,2017-04-28,22.200001,22.200001,21.82,21.92,19.120581,469200
HASI,2017-05-01,21.92,22.24,21.84,22.110001,19.28632,251100
HASI,2017-05-02,22.09,22.139999,21.709999,21.879999,19.085691,480500
HASI,2017-05-03,21.98,21.98,21.48,21.709999,18.937401,348900
HASI,2017-05-04,21.65,21.82,21.469999,21.809999,19.02463,170700
HASI,2017-05-05,21.879999,22.09,21.68,22.01,19.199087,189500
HASI,2017-05-08,22.059999,22.059999,21.780001,21.799999,19.015907,261500
HASI,2017-05-09,21.83,21.83,21.629999,21.74,18.963572,171800
HASI,2017-05-10,21.780001,22.040001,21.6,21.959999,19.155472,236200
HASI,2017-05-11,21.93,22.09,21.68,22.02,19.207813,185800
HASI,2017-05-12,22.049999,22.309999,21.93,22.26,19.417164,230500
HASI,2017-05-15,22.219999,22.6,22.209999,22.52,19.643957,326600
HASI,2017-05-16,22.530001,22.530001,22.16,22.25,19.40844,134900
HASI,2017-05-17,22.049999,22.200001,21.879999,21.889999,19.094412,303100
HASI,2017-05-18,21.76,21.84,21.6,21.709999,18.937401,299100
HASI,2017-05-19,21.66,21.75,21.52,21.68,18.911236,327200
HASI,2017-05-22,21.73,22.040001,21.709999,22.01,19.199087,227100
HASI,2017-05-23,22.1,22.129999,21.860001,22.129999,19.303762,232600
HASI,2017-05-24,22.17,22.23,22.040001,22.23,19.390993,257100
HASI,2017-05-25,22.25,22.34,22.139999,22.299999,19.452055,225300
HASI,2017-05-26,22.33,22.389999,22.08,22.370001,19.513113,203500
HASI,2017-05-30,22.370001,22.370001,22.030001,22.200001,19.36482,242700
HASI,2017-05-31,22.08,22.32,21.889999,21.91,19.111856,346700
HASI,2017-06-01,21.879999,22.129999,21.77,22.059999,19.242702,198100
HASI,2017-06-02,22.17,22.4,22.16,22.23,19.685471,306200
HASI,2017-06-05,22.1,22.370001,21.950001,21.98,19.464087,266100
HASI,2017-06-06,22,22.59,21.91,22.33,19.774025,769900
HASI,2017-06-07,22.51,22.969999,22.42,22.809999,20.19908,572200
HASI,2017-06-08,22.870001,23.07,22.67,22.969999,20.340767,411500
HASI,2017-06-09,23.139999,23.48,23.02,23.049999,20.41161,409800
HASI,2017-06-12,23.1,23.16,23.09,23.120001,20.473598,266500
HASI,2017-06-13,23.15,23.34,23,23.27,20.60643,217000
HASI,2017-06-14,23.309999,23.389999,23.02,23.049999,20.41161,241000
HASI,2017-06-15,23,23.059999,22.93,23,20.367336,332200
HASI,2017-06-16,22.85,23.379999,22.83,23.370001,20.694983,973100
HASI,2017-06-19,23.42,23.620001,23.16,23.6,20.898659,264200
HASI,2017-06-20,23.6,23.67,23.33,23.49,20.801249,266700
HASI,2017-06-21,23.49,23.620001,23.35,23.459999,20.774681,262700
HASI,2017-06-22,23.639999,24.18,23.540001,24.129999,21.367989,527000
HASI,2017-06-23,24.209999,24.4,23.950001,24.200001,21.429979,573400
HASI,2017-06-26,24.290001,24.66,24.23,24.540001,21.731062,289200
HASI,2017-06-27,24.540001,24.59,24.059999,24.110001,21.350281,369300
HASI,2017-06-28,24.32,24.32,23.67,23.799999,21.075764,334100
HASI,2017-06-29,23.799999,23.799999,22.75,23.01,20.376192,711400
HASI,2017-06-30,23.139999,23.190001,22.77,22.870001,20.252216,479000
HASI,2017-07-03,22.65,23.049999,22.530001,22.98,20.647554,189200
HASI,2017-07-05,23,23.030001,22.620001,22.74,20.431915,271500
HASI,2017-07-06,22.620001,22.690001,22.360001,22.48,20.198307,282800
HASI,2017-07-07,22.52,22.870001,22.459999,22.799999,20.485826,246000
HASI,2017-07-10,22.799999,22.940001,22.440001,22.450001,20.17135,273800
HASI,2017-07-11,22.459999,22.709999,22.280001,22.6,20.306124,228300
HASI,2017-07-12,22.76,23,22.76,22.940001,20.611616,162100
HASI,2017-07-13,22.98,23,22.639999,22.76,20.449886,171900
HASI,2017-07-14,22.82,22.940001,22.74,22.76,20.449886,173000
HASI,2017-07-17,22.75,22.84,22.58,22.690001,20.386992,238400
HASI,2017-07-18,22.67,22.889999,22.49,22.629999,20.333078,311700
HASI,2017-07-19,22.65,22.860001,22.6,22.75,20.440903,148500
HASI,2017-07-20,22.809999,23.08,22.77,23.030001,20.69248,155800
HASI,2017-07-21,23.18,23.23,22.99,23.01,20.674511,179900
HASI,2017-07-24,23.030001,23.120001,22.83,22.92,20.593645,126600
HASI,2017-07-25,22.940001,23.07,22.879999,23.040001,20.701466,151000
HASI,2017-07-26,23.059999,23.09,22.9,22.959999,20.629583,107300
HASI,2017-07-27,22.969999,23.030001,22.700001,22.92,20.593645,262300
HASI,2017-07-28,22.92,23.23,22.83,23.209999,20.854208,105500
HASI,2017-07-31,23.309999,23.34,22.93,23.25,20.89015,202800
HASI,2017-08-01,23.370001,23.370001,23.059999,23.200001,20.845228,170400
HASI,2017-08-02,23.25,23.25,23.01,23.139999,20.791315,136100
HASI,2017-08-03,23.290001,24.27,23.290001,23.620001,21.222597,498500
HASI,2017-08-04,23.620001,24.059999,23.59,23.959999,21.528086,269200
HASI,2017-08-07,24.049999,24.43,23.940001,24.200001,21.743729,428600
HASI,2017-08-08,24.280001,24.280001,23.620001,23.77,21.35737,356100
HASI,2017-08-09,23.68,23.969999,23.639999,23.75,21.339399,255900
HASI,2017-08-10,23.73,23.77,23.25,23.25,20.89015,247000
HASI,2017-08-11,23.129999,23.360001,23.07,23.219999,20.863197,168600
HASI,2017-08-14,23.219999,24.129999,23.219999,24.110001,21.662863,277300
HASI,2017-08-15,24.110001,24.18,23.969999,24.110001,21.662863,221900
HASI,2017-08-16,23.879999,23.99,22.52,22.700001,20.395977,1644600
HASI,2017-08-17,22.65,23.9,22.65,23.23,20.872179,1058500
HASI,2017-08-18,23.040001,23.309999,23.02,23.15,20.800303,211300
HASI,2017-08-21,23.200001,23.49,23.129999,23.450001,21.069853,210700
HASI,2017-08-22,23.540001,23.75,23.5,23.59,21.195644,292300
HASI,2017-08-23,23.57,23.709999,23.469999,23.65,21.24955,154800
HASI,2017-08-24,23.65,23.75,23.23,23.309999,20.944061,168100
HASI,2017-08-25,23.32,23.65,23.120001,23.459999,21.078835,184000
HASI,2017-08-28,23.59,23.66,23.32,23.629999,21.231581,233400
HASI,2017-08-29,23.559999,23.639999,23.35,23.4,21.024927,244300
HASI,2017-08-30,23.389999,23.440001,23.200001,23.32,20.953045,143900
HASI,2017-08-31,23.379999,23.459999,23.16,23.200001,20.845228,331700
HASI,2017-09-01,23.219999,23.26,23.049999,23.129999,20.782331,191800
HASI,2017-09-05,23.120001,23.27,22.85,23.08,20.737406,284400
HASI,2017-09-06,23.129999,23.35,22.959999,23.110001,20.764362,217200
HASI,2017-09-07,23.16,23.43,23.139999,23.35,20.98,235000
HASI,2017-09-08,23.35,23.58,23.23,23.299999,20.935076,240700
HASI,2017-09-11,23.450001,23.76,23.450001,23.58,21.186659,252800
HASI,2017-09-12,23.58,23.74,23.469999,23.5,21.114775,171300
HASI,2017-09-13,23.51,23.870001,23.5,23.77,21.35737,185200
HASI,2017-09-14,23.66,23.98,23.6,23.91,21.483162,206600
HASI,2017-09-15,23.950001,24.290001,23.809999,24.290001,21.824593,903300
HASI,2017-09-18,24.27,24.34,24,24.120001,21.671848,282600
HASI,2017-09-19,24.16,24.280001,23.809999,24.24,21.779669,251500
HASI,2017-09-20,24.33,24.33,24.030001,24.120001,21.671848,185900
HASI,2017-09-21,24.09,24.25,24.030001,24.07,21.626921,157000
HASI,2017-09-22,24.09,24.299999,24.07,24.15,21.698801,144500
HASI,2017-09-25,24.16,24.209999,23.93,24.1,21.653877,162000
HASI,2017-09-26,24.190001,24.290001,24.120001,24.16,21.707787,147100
HASI,2017-09-27,24.25,24.6,23.879999,24.43,21.950382,273900
HASI,2017-09-28,24.42,24.5,24.27,24.5,22.013277,203400
HASI,2017-09-29,24.540001,24.57,24.219999,24.370001,21.896473,217200
HASI,2017-10-02,24.5,24.59,24.290001,24.41,21.932413,350900
HASI,2017-10-03,24.58,24.58,24.299999,24.41,21.932413,347100
HASI,2017-10-04,24.08,24.33,24.07,24.110001,21.959738,241600
HASI,2017-10-05,24.15,24.23,24,24.1,21.950628,237100
HASI,2017-10-06,24.1,24.139999,23.73,23.82,21.695602,185300
HASI,2017-10-09,23.82,24.02,23.82,23.91,21.777575,165700
HASI,2017-10-10,23.9,24.26,23.9,24.18,22.023495,175100
HASI,2017-10-11,24.18,24.459999,24.18,24.280001,22.114578,218700
HASI,2017-10-12,24.370001,24.469999,24.17,24.290001,22.123684,187500
HASI,2017-10-13,24.35,24.459999,24.129999,24.18,22.023495,170100
HASI,2017-10-16,24.35,24.530001,24.23,24.459999,22.278521,213900
HASI,2017-10-17,24.5,24.700001,24.370001,24.379999,22.205654,163800
HASI,2017-10-18,24.360001,24.92,24.360001,24.700001,22.497118,342300
HASI,2017-10-19,24.559999,25,24.559999,24.74,22.533548,273300
HASI,2017-10-20,24.879999,25.25,24.799999,25.219999,22.970741,459100
HASI,2017-10-23,25.219999,25.280001,24.389999,24.709999,22.506222,411300
HASI,2017-10-24,24.809999,25.02,24.66,24.73,22.524439,216900
HASI,2017-10-25,24.610001,24.65,23.92,24.17,22.014385,302600
HASI,2017-10-26,24.219999,24.43,24.15,24.18,22.023495,197800
HASI,2017-10-27,24.280001,24.49,24,24.450001,22.269415,300700
HASI,2017-10-30,24.459999,24.459999,23.76,23.93,21.79579,213000
HASI,2017-10-31,23.93,24.200001,23.780001,24.059999,21.914194,366700
HASI,2017-11-01,24.280001,24.34,24,24.18,22.023495,237700
HASI,2017-11-02,23.75,23.950001,22.299999,23.309999,21.231085,991300
HASI,2017-11-03,23.030001,24.040001,23,24.02,21.877762,388100
HASI,2017-11-06,23.99,24.27,23.51,23.66,21.54987,287300
HASI,2017-11-07,23.620001,23.809999,23.469999,23.51,21.413248,282600
HASI,2017-11-08,23.299999,23.700001,23.290001,23.549999,21.449682,231700
HASI,2017-11-09,23.5,23.99,23.48,23.83,21.70471,323900
HASI,2017-11-10,23.889999,23.940001,23.49,23.52,21.422356,166800
HASI,2017-11-13,23.51,23.690001,23.4,23.59,21.486116,182900
HASI,2017-11-14,23.549999,23.719999,23.450001,23.559999,21.45879,178400
HASI,2017-11-15,23.51,23.639999,23.389999,23.440001,21.349491,184600
HASI,2017-11-16,23.540001,23.860001,23.52,23.75,21.631842,148800
HASI,2017-11-17,23.549999,23.82,23.549999,23.73,21.613626,101400
HASI,2017-11-20,23.73,23.799999,23.530001,23.799999,21.677385,184900
HASI,2017-11-21,23.85,24.190001,23.85,24.190001,22.032602,194200
HASI,2017-11-22,24.16,24.57,24.16,24.200001,22.041712,217100
HASI,2017-11-24,24.219999,24.24,23.91,24.129999,21.977951,92400
HASI,2017-11-27,24.200001,24.200001,23.77,23.940001,21.804899,162300
HASI,2017-11-28,23.98,24.139999,23.799999,23.959999,21.823114,182200
HASI,2017-11-29,24.049999,24.280001,23.860001,23.92,21.786682,313700
HASI,2017-11-30,23.98,24.16,23.65,23.77,21.650059,321100
HASI,2017-12-01,23.879999,23.98,23.27,23.92,21.786682,233200
HASI,2017-12-04,24.07,24.309999,23.35,23.389999,21.303949,379500
HASI,2017-12-05,23.35,23.66,23.27,23.389999,21.303949,284200
HASI,2017-12-06,23.42,23.629999,23.219999,23.379999,21.294842,245600
HASI,2017-12-07,23.42,23.68,23.18,23.190001,21.121792,260200
HASI,2017-12-08,23.219999,23.43,23.110001,23.129999,21.067139,234900
HASI,2017-12-11,23.219999,23.450001,23.18,23.24,21.167328,288100
HASI,2017-12-12,23.35,23.5,23.18,23.219999,21.149113,336200
HASI,2017-12-13,23.18,23.690001,23.18,23.67,21.558977,297200
HASI,2017-12-14,23.68,23.9,23.51,23.709999,21.595409,271800
HASI,2017-12-15,23.74,24.120001,23.690001,23.950001,21.814009,903000
HASI,2017-12-18,24.08,24.48,24.040001,24.18,22.023495,350400
HASI,2017-12-19,24.129999,24.379999,23.959999,23.99,21.850439,351100
HASI,2017-12-20,24.139999,24.17,23.959999,24.09,21.941521,192800
HASI,2017-12-21,24.18,24.389999,24.110001,24.18,22.023495,298700
HASI,2017-12-22,23.83,24.07,23.34,23.41,21.617191,386900
HASI,2017-12-26,23.42,23.610001,23.4,23.52,21.718765,171000
HASI,2017-12-27,23.559999,23.799999,23.41,23.74,21.921917,380700
HASI,2017-12-28,23.860001,24.23,23.799999,24.16,22.309753,178100
HASI,2017-12-29,24.129999,24.190001,24.02,24.059999,22.217409,277600
JKS,2017-01-03,15.46,15.84,15.3,15.63,15.63,269000
JKS,2017-01-04,15.64,16.16,15.63,15.91,15.91,440900
JKS,2017-01-05,15.94,16.290001,15.84,15.85,15.85,255700
JKS,2017-01-06,15.69,16.059999,15.68,15.72,15.72,200700
JKS,2017-01-09,15.66,15.86,15.47,15.55,15.55,206200
JKS,2017-01-10,15.56,15.72,15.46,15.65,15.65,146200
JKS,2017-01-11,15.68,16.139999,15.63,15.86,15.86,425500
JKS,2017-01-12,15.79,15.9,15.37,15.59,15.59,325600
JKS,2017-01-13,15.6,15.99,15.53,15.71,15.71,215200
JKS,2017-01-17,15.72,16.93,15.65,16.450001,16.450001,786200
JKS,2017-01-18,16.450001,16.719999,15.67,15.82,15.82,349500
JKS,2017-01-19,15.83,16.459999,15.82,15.88,15.88,267700
JKS,2017-01-20,15.89,16.139999,15.51,15.75,15.75,384200
JKS,2017-01-23,15.77,15.83,15.05,15.29,15.29,630200
JKS,2017-01-24,15.15,15.33,14.58,14.72,14.72,660100
